fecha,apertura,maximo,minimo,cierre,volumen,openint
"2013-01-11","111.00000","112","108.6","109.00000","44220","0"
"2013-01-14","110.20000","111","109.1","109.85000","117365","0"
"2013-01-15","110.15000","111.5","107.3","109.70000","61649","0"
"2013-01-16","109.50000","111.5","109.5","110.75000","56563","0"
"2013-01-17","111.80000","112.7","110","110.00000","65062","0"
"2013-01-18","111.00000","112","110.3","111.50000","63505","0"
"2013-01-21","112.00000","116.5","111.5","116.50000","32954","0"
"2013-01-22","116.45000","116.5","113","113.45000","222887","0"
"2013-01-23","114.50000","117.75","114","114.50000","116571","0"
"2013-01-24","114.50000","115.3","113.65","115.00000","55682","0"
"2013-01-25","116.00000","118","115.5","117.50000","65948","0"
"2013-01-28","118.50000","119.95","117.7","119.45000","51516","0"
"2013-01-29","120.10000","131.7","120.1","130.60001","220322","0"
"2013-01-30","132.50000","137.5","127.5","133.39999","168796","0"
"2013-02-01","133.39999","134.5","132.6","133.50000","80849","0"
"2013-02-04","134.89999","134.9","130","131.00000","71807","0"
"2013-02-05","131.50000","131.5","128","129.70000","87961","0"
"2013-02-06","129.00000","131.9","127.8","129.89999","85145","0"
"2013-02-07","131.00000","131.7","129.1","130.00000","56851","0"
"2013-02-08","130.50000","131.2","129","129.50000","54527","0"
"2013-02-13","129.50000","129.95","128","128.50000","85516","0"
"2013-02-14","128.50000","129.6","128","128.50000","54338","0"
"2013-02-15","129.00000","129","126.5","127.00000","53473","0"
"2013-02-18","127.25000","127.5","124.3","125.50000","31814","0"
"2013-02-19","126.05000","128.5","125.6","126.50000","77730","0"
"2013-02-21","126.50000","126.5","118.5","118.60000","120355","0"
"2013-02-22","120.00000","122.9","115.65","115.95000","72375","0"
"2013-02-25","116.50000","118.5","116.5","116.80000","39061","0"
"2013-02-26","115.50000","116.5","113.5","114.00000","62043","0"
"2013-02-27","114.55000","117.5","114.55","116.40000","63482","0"
"2013-02-28","115.00000","116.3","110","111.00000","94017","0"
"2013-03-01","107.00000","112","103","111.00000","312107","0"
"2013-03-04","114.00000","117.5","112","112.10000","176410","0"
"2013-03-05","114.50000","116.3","114.3","115.10000","134755","0"
"2013-03-06","117.00000","120.4","116","119.65000","118535","0"
"2013-03-07","121.50000","121.5","119.1","121.50000","68546","0"
"2013-03-08","121.00000","122.85","119","120.00000","67434","0"
"2013-03-11","119.00000","124","118","123.00000","71054","0"
"2013-03-12","125.30000","127.5","125.3","127.00000","97899","0"
"2013-03-13","128.50000","129.8","127.5","129.80000","56819","0"
"2013-03-14","129.00000","130.8","128.8","130.80000","69817","0"
"2013-03-15","130.00000","130","128.5","128.50000","86849","0"
"2013-03-18","128.50000","129.7","128","128.00000","42839","0"
"2013-03-19","128.00000","128","125","126.40000","50618","0"
"2013-03-20","126.00000","132","126","132.00000","68341","0"
"2013-03-21","132.00000","132","130","131.00000","31207","0"
"2013-03-22","131.95000","131.95","127","127.50000","33715","0"
"2013-03-25","128.00000","129","124","124.00000","36535","0"
"2013-03-26","124.00000","126","124","125.00000","58410","0"
"2013-03-27","125.00000","126.25","123.1","123.50000","62824","0"
"2013-04-03","120.00000","120","115","117.10000","153775","0"
"2013-04-04","116.35000","116.5","115.3","116.00000","64837","0"
"2013-04-05","116.50000","119","114.95","118.50000","47877","0"
"2013-04-08","118.00000","118","114.8","116.50000","83116","0"
"2013-04-09","118.00000","122","118","120.90000","101391","0"
"2013-04-10","117.80000","117.8","115.8","116.90000","99704","0"
"2013-04-11","117.50000","118.75","117.25","118.40000","53476","0"
"2013-04-12","117.80000","120","115.5","119.90000","63571","0"
"2013-04-15","116.00000","117.8","116","116.30000","36890","0"
"2013-04-16","116.75000","119","116.5","118.00000","37517","0"
"2013-04-17","116.30000","117.1","115.4","115.75000","39215","0"
"2013-04-18","116.00000","116.75","113.2","114.25000","55017","0"
"2013-04-19","114.50000","115.5","113.5","114.00000","68415","0"
"2013-04-22","114.00000","115","112","114.30000","48797","0"
"2013-04-23","114.40000","115.15","113.6","114.70000","52693","0"
"2013-04-24","115.00000","115.3","114","114.50000","50549","0"
"2013-04-25","115.00000","117.1","113.75","116.00000","71896","0"
"2013-04-26","116.50000","120","116.5","118.20000","115966","0"
"2013-04-29","118.80000","120","117","117.00000","62081","0"
"2013-04-30","120.00000","121","118.75","121.00000","70960","0"
"2013-05-02","120.10000","121.7","118.6","121.00000","24543","0"
"2013-05-03","122.00000","126.5","122","125.00000","74359","0"
"2013-05-06","126.00000","127.9","126","127.20000","44319","0"
"2013-05-07","127.40000","137","127.4","136.00000","87863","0"
"2013-05-08","136.00000","136","129.75","131.00000","86514","0"
"2013-05-09","130.00000","130","123.5","124.70000","72047","0"
"2013-05-10","122.80000","122.8","116.5","116.95000","87649","0"
"2013-05-13","116.90000","116.9","114","114.85000","76204","0"
"2013-05-14","114.25000","114.25","106","106.00000","206419","0"
"2013-05-15","110.00000","119","109.95","119.00000","117379","0"
"2013-05-16","126.50000","128.9","120","123.00000","173071","0"
"2013-05-17","122.00000","124.5","121.75","124.50000","44142","0"
"2013-05-20","126.00000","126","120","121.95000","27718","0"
"2013-05-21","122.00000","125","121","124.70000","52453","0"
"2013-05-22","124.65000","125","121.1","122.80000","49447","0"
"2013-05-23","119.50000","122","119","122.00000","32865","0"
"2013-05-24","121.00000","121","118.5","119.00000","23695","0"
"2013-05-27","114.00000","115.75","110","114.70000","35043","0"
"2013-05-28","117.30000","119.5","114","114.00000","32467","0"
"2013-05-29","114.00000","124","114","123.70000","73821","0"
"2013-05-30","122.00000","124.4","120","124.10000","49173","0"
"2013-05-31","122.40000","124.5","122","122.00000","16496","0"
"2013-06-03","121.00000","123","120.1","122.00000","19019","0"
"2013-06-04","121.00000","121","118.5","120.50000","11219","0"
"2013-06-05","122.95000","125","122","123.15000","114998","0"
"2013-06-06","124.00000","124.75","122.5","124.75000","25519","0"
"2013-06-07","124.00000","125.8","122.5","125.80000","27403","0"
"2013-06-10","125.80000","126","123.8","124.50000","18698","0"
"2013-06-11","123.50000","127","121.5","121.50000","31048","0"
"2013-06-12","121.50000","122.5","117.5","117.50000","32021","0"
"2013-06-13","118.90000","118.9","115","118.00000","22871","0"
"2013-06-14","118.00000","119.5","117.5","119.00000","25520","0"
"2013-06-17","120.00000","120","117","117.00000","25842","0"
"2013-06-18","118.00000","118","113.8","115.50000","77938","0"
"2013-06-19","117.00000","117","115","116.00000","46772","0"
"2013-06-24","114.50000","117","110","116.25000","49226","0"
"2013-06-25","116.25000","118","113.5","114.50000","24569","0"
"2013-06-26","115.00000","117.5","113.25","113.25000","34080","0"
"2013-06-27","113.30000","114","110.8","111.50000","19974","0"
"2013-06-28","111.60000","114.5","110","114.50000","25202","0"
"2013-07-01","115.50000","116.8","114.5","115.00000","31603","0"
"2013-07-02","116.00000","116","113.5","115.30000","21622","0"
"2013-07-03","115.00000","117","114.5","117.00000","37299","0"
"2013-07-04","118.00000","121.5","118","121.50000","31614","0"
"2013-07-05","121.50000","121.5","117.5","118.00000","37046","0"
"2013-07-08","119.00000","121.95","119","121.00000","19767","0"
"2013-07-10","121.00000","122.9","120","121.50000","25965","0"
"2013-07-11","123.00000","125.5","123","123.80000","36458","0"
"2013-07-12","123.80000","126.8","123.8","126.00000","51865","0"
"2013-07-15","126.50000","136","126.5","132.80000","133056","0"
"2013-07-16","135.00000","138.6","135","137.50000","191969","0"
"2013-07-17","143.50000","146.3","140","146.30000","308497","0"
"2013-07-18","145.00000","145.5","135.1","139.50000","114623","0"
"2013-07-19","139.55000","144","139.55","143.00000","90945","0"
"2013-07-22","141.00000","143.5","140","141.70000","59649","0"
"2013-07-23","142.00000","143.8","140","141.70000","60054","0"
"2013-07-24","137.50000","142.3","137.5","141.50000","86196","0"
"2013-07-25","140.00000","141","136","137.00000","71997","0"
"2013-07-26","137.00000","137","133.6","133.60001","36234","0"
"2013-07-29","133.00000","135","131.05","131.60001","23321","0"
"2013-07-30","130.10001","131","128","128.00000","41652","0"
"2013-07-31","129.20000","135.3","129.2","135.00000","76576","0"
"2013-08-01","136.00000","138","133.5","138.00000","26292","0"
"2013-08-02","138.00000","140","137.25","139.50000","60317","0"
"2013-08-05","138.00000","141","138","140.95000","41065","0"
"2013-08-06","139.00000","141.5","137.8","140.00000","28078","0"
"2013-08-07","139.00000","140.5","138","138.25000","41802","0"
"2013-08-08","139.50000","141","139.2","141.00000","63466","0"
"2013-08-09","141.00000","141.3","137","140.00000","44128","0"
"2013-08-12","141.50000","142.5","140.1","141.60001","56973","0"
"2013-08-13","141.00000","142.5","140","142.50000","48013","0"
"2013-08-14","142.00000","143.5","141","143.50000","63649","0"
"2013-08-15","143.00000","149","141.5","145.00000","120216","0"
"2013-08-16","146.00000","148","143","144.00000","41198","0"
"2013-08-20","145.00000","145","142","143.00000","32366","0"
"2013-08-21","143.00000","143.3","140","140.39999","23066","0"
"2013-08-22","140.20000","146.7","140.2","146.70000","49401","0"
"2013-08-23","145.50000","147","143","143.00000","32925","0"
"2013-08-26","142.50000","147","142.5","145.20000","52331","0"
"2013-08-27","145.20000","147.5","144","146.00000","44785","0"
"2013-08-28","145.00000","151","145","148.25000","60531","0"
"2013-08-29","149.95000","150.05","146.5","149.00000","32023","0"
"2013-08-30","149.00000","150.6","148","149.00000","22450","0"
"2013-09-02","148.20000","148.2","146","148.00000","13893","0"
"2013-09-03","150.10001","154","150.1","154.00000","37537","0"
"2013-09-04","153.50000","159.75","152.5","158.25000","103892","0"
"2013-09-05","158.30000","159","156","158.70000","48897","0"
"2013-09-06","159.20000","159.9","157.75","159.30000","65357","0"
"2013-09-09","160.00000","163.9","159.5","163.89999","70330","0"
"2013-09-10","164.05000","167.5","162","166.60001","107203","0"
"2013-09-11","164.89999","168","161.5","167.00000","42736","0"
"2013-09-12","167.00000","168","165","166.00000","36945","0"
"2013-09-13","163.50000","168","161","166.00000","35325","0"
"2013-09-16","166.00000","170.5","166","169.00000","34371","0"
"2013-09-17","170.10001","173","170.1","172.30000","41407","0"
"2013-09-18","172.00000","175.75","171.3","175.00000","41319","0"
"2013-09-19","175.00000","177.5","173","177.25000","42456","0"
"2013-09-20","180.00000","185","180","181.60001","67744","0"
"2013-09-23","182.00000","192","182","192.00000","78251","0"
"2013-09-24","193.00000","193","184","184.00000","97369","0"
"2013-09-25","185.00000","189","185","186.50000","46007","0"
"2013-09-26","190.25000","192","187","189.50000","67937","0"
"2013-09-27","190.00000","192","180","182.50000","35257","0"
"2013-09-30","182.50000","182.5","175","180.25000","80754","0"
"2013-10-01","182.00000","184.2","180.9","182.50000","32513","0"
"2013-10-02","182.00000","185","180","181.00000","44589","0"
"2013-10-03","186.25000","186.25","181.1","183.85001","48908","0"
"2013-10-04","186.50000","199","186.5","197.00000","96683","0"
"2013-10-07","185.10001","197","185.1","196.10001","39469","0"
"2013-10-08","195.00000","196.1","191.5","193.00000","37501","0"
"2013-10-09","193.00000","194","189","191.50000","29064","0"
"2013-10-10","196.00000","201.5","196","196.00000","101930","0"
"2013-10-11","200.00000","204.9","199.5","201.60001","52603","0"
"2013-10-15","202.00000","203.5","200","202.00000","50360","0"
"2013-10-16","203.00000","207","200","205.55000","55325","0"
"2013-10-17","202.50000","206.5","201","206.00000","45218","0"
"2013-10-18","206.50000","210","206.3","208.00000","50695","0"
"2013-10-21","211.00000","216.5","209.5","213.00000","58568","0"
"2013-10-22","213.00000","213.5","201.2","204.00000","60367","0"
"2013-10-23","204.00000","205","198","199.39999","53258","0"
"2013-10-24","200.00000","208","199.9","207.80000","33046","0"
"2013-10-25","208.00000","211","204","205.00000","31883","0"
"2013-10-28","208.00000","210","205","207.50000","20594","0"
"2013-10-29","207.50000","211","197","201.00000","72981","0"
"2013-10-30","201.00000","203","195","195.50000","56188","0"
"2013-10-31","196.00000","199","193","193.50000","41424","0"
"2013-11-01","194.00000","195","184.8","185.00000","50696","0"
"2013-11-04","188.00000","193.5","183.7","186.00000","65789","0"
"2013-11-05","189.00000","200","188","198.50000","69437","0"
"2013-11-07","203.00000","207","199","201.50000","53999","0"
"2013-11-08","201.50000","205.9","200","204.50000","23274","0"
"2013-11-11","207.50000","216.5","207.5","216.20000","94330","0"
"2013-11-12","216.20000","222","212.5","215.95000","62907","0"
"2013-11-13","217.00000","217","213","213.50000","36446","0"
"2013-11-14","215.00000","225.7","215","222.00000","78588","0"
"2013-11-15","225.00000","229.9","224","229.00000","49723","0"
"2013-11-18","231.00000","238","231","232.95000","71686","0"
"2013-11-19","230.00000","230","209.7","210.00000","179092","0"
"2013-11-20","218.00000","224","217","220.75000","108691","0"
"2013-11-21","224.00000","227","223","224.00000","69302","0"
"2013-11-22","228.00000","232.5","226","232.50000","51431","0"
"2013-11-26","261.00000","270","253","259.00000","190018","0"
"2013-11-27","265.00000","267.5","253","256.75000","159585","0"
"2013-11-28","260.00000","270","260","264.50000","76074","0"
"2013-11-29","267.00000","269","245","249.80000","109691","0"
"2013-12-02","257.10001","260","246","252.00000","94315","0"
"2013-12-03","256.00000","256","230","237.00000","92210","0"
"2013-12-04","240.00000","242.5","230","242.45000","88781","0"
"2013-12-05","243.00000","248","242.5","242.50000","43663","0"
"2013-12-06","245.00000","247.5","242.5","246.25000","70495","0"
"2013-12-09","246.25000","250.25","245","248.00000","50937","0"
"2013-12-10","250.00000","255","242.5","242.50000","36871","0"
"2013-12-11","245.89999","252","243","247.00000","91448","0"
"2013-12-12","248.95000","249","242.5","246.50000","93498","0"
"2013-12-13","247.00000","249.9","247","249.00000","71795","0"
"2013-12-16","260.00000","270","257","268.00000","158507","0"
"2013-12-17","271.00000","276.9","270","276.50000","156126","0"
"2013-12-18","278.10001","280","275","279.00000","92175","0"
"2013-12-19","279.00000","287","278","281.00000","109403","0"
"2013-12-20","281.00000","284","277","278.00000","81291","0"
"2013-12-23","283.00000","289.95","280","288.00000","89694","0"
"2013-12-26","288.00000","292","282","285.00000","50436","0"
"2013-12-27","285.00000","292.5","285","290.00000","87312","0"
"2013-12-30","293.00000","300","291","294.00000","29040","0"
"2014-01-02","298.20001","299.5","290","290.00000","33723","0"
"2014-01-03","293.00000","296","288.5","290.00000","27932","0"
"2014-01-06","291.89999","295.8","290","290.00000","26777","0"
"2014-01-07","293.00000","298","291.3","296.50000","41716","0"
"2014-01-08","298.25000","303","296.55","296.54999","63705","0"
"2014-01-09","292.00000","296","289","295.00000","59834","0"
"2014-01-10","295.00000","307","290","305.00000","49530","0"
"2014-01-13","310.00000","313","310","311.70001","40548","0"
"2014-01-14","311.50000","314","302","307.95001","41043","0"
"2014-01-15","310.00000","316","310","311.50000","30883","0"
"2014-01-16","312.10001","324","312.1","321.00000","31752","0"
