fecha,apertura,maximo,minimo,cierre,volumen,openint
"2016-05-12","7.90000","7.9","7.7","7.80000","37207","0"
"2016-05-13","7.70000","7.8","7.7","7.70000","12501","0"
"2016-05-16","7.70000","8.1","7.7","7.90000","64753","0"
"2016-05-17","7.90000","8.25","7.8","8.10000","116144","0"
"2016-05-18","8.10000","8.2","8","8.00000","35768","0"
"2016-05-19","7.90000","7.9","7.78","7.80000","36243","0"
"2016-05-20","8.00000","8","7.75","7.75000","6251","0"
"2016-05-23","7.75000","7.9","7.6","7.70000","20308","0"
"2016-05-24","7.70000","7.7","7.6","7.70000","11227","0"
"2016-05-26","7.75000","7.75","7.5","7.70000","30403","0"
"2016-05-27","7.75000","7.8","7.75","7.79000","17367","0"
"2016-05-30","7.79000","8.2","7.79","8.18000","70124","0"
"2016-05-31","8.18000","8.18","7.8","7.80000","37023","0"
"2016-06-01","7.99000","7.99","7.6","7.70000","25461","0"
"2016-06-02","7.60000","7.85","7.6","7.80000","22721","0"
"2016-06-03","7.81000","7.85","7.7","7.84000","13086","0"
"2016-06-06","8.00000","8.04","7.9","7.90000","17176","0"
"2016-06-07","8.00000","8.04","7.82","7.82000","18716","0"
"2016-06-08","7.82000","7.95","7.7","7.85000","29862","0"
"2016-06-09","7.75000","7.9","7.75","7.90000","23185","0"
"2016-06-10","8.00000","8","7.7","7.90000","16944","0"
"2016-06-13","8.00000","8","7.85","8.00000","54917","0"
"2016-06-14","8.05000","8.1","7.72","7.85000","20300","0"
"2016-06-15","7.75000","7.9","7.71","7.90000","6163","0"
"2016-06-16","7.90000","7.95","7.9","7.90000","10941","0"
"2016-06-21","7.90000","8.05","7.9","8.00000","29958","0"
"2016-06-22","8.00000","8.45","8","8.35000","134124","0"
"2016-06-23","8.30000","8.5","8.28","8.40000","89241","0"
"2016-06-24","8.00000","8.25","7.65","8.25000","73375","0"
"2016-06-27","8.00000","8.15","8","8.15000","45059","0"
"2016-06-28","8.26000","8.85","8.26","8.67000","109427","0"
"2016-06-29","8.67000","8.98","8.67","8.98000","178817","0"
"2016-06-30","8.98000","8.98","8.92","8.97000","108301","0"
"2016-07-01","9.00000","9.55","9","9.45000","169366","0"
"2016-07-04","9.40000","10.6","9.4","10.45000","221052","0"
"2016-07-05","10.45000","10.6","10","10.20000","177750","0"
"2016-07-06","10.25000","10.5","9.55","10.30000","95077","0"
"2016-07-07","10.50000","11.2","10.5","11.00000","222973","0"
"2016-07-11","11.20000","12","11.2","12.00000","345534","0"
"2016-07-12","12.45000","13","11.9","12.20000","422831","0"
"2016-07-13","12.20000","12.9","11.8","12.90000","133631","0"
"2016-07-14","12.90000","13.75","12.9","13.40000","420203","0"
"2016-07-15","13.50000","14.7","13.45","14.70000","499653","0"
"2016-07-18","14.90000","17.7","14.6","16.60000","595071","0"
"2016-07-19","17.00000","18.2","15","17.50000","591801","0"
"2016-07-20","18.50000","19","16.05","17.50000","333587","0"
"2016-07-21","17.80000","18","16.1","16.65000","205911","0"
"2016-07-22","16.65000","16.65","15.1","15.45000","272552","0"
"2016-07-25","15.70000","16.7","15.45","16.60000","247116","0"
"2016-07-26","17.00000","17.7","16.95","17.65000","321426","0"
"2016-07-27","18.00000","18.3","17.4","17.45000","205843","0"
"2016-07-28","17.50000","17.8","16.5","16.75000","162425","0"
"2016-07-29","16.85000","17.15","16.3","16.60000","112426","0"
"2016-08-01","16.65000","16.75","16","16.10000","96783","0"
"2016-08-02","16.05000","16.3","14.8","15.20000","258641","0"
"2016-08-03","15.20000","16.45","15.05","16.40000","174330","0"
"2016-08-04","16.70000","17.3","16.7","16.90000","165982","0"
"2016-08-05","17.25000","17.5","16.5","16.50000","76448","0"
"2016-08-08","16.60000","16.9","16.3","16.55000","93327","0"
"2016-08-09","16.50000","16.65","16.15","16.30000","28756","0"
"2016-08-10","16.50000","16.5","15.8","15.95000","59929","0"
"2016-08-11","15.95000","16.8","15.95","16.60000","115546","0"
"2016-08-12","17.10000","17.1","16.4","16.40000","98311","0"
"2016-08-16","16.50000","16.7","15.85","15.90000","84769","0"
"2016-08-17","15.80000","16.2","15.5","16.20000","127464","0"
"2016-08-18","16.40000","17.5","16","16.50000","62425","0"
"2016-08-19","16.45000","16.6","16.3","16.40000","24725","0"
"2016-08-22","16.35000","16.5","16.1","16.10000","80673","0"
"2016-08-23","16.10000","16.4","15.85","16.15000","57950","0"
"2016-08-24","16.20000","16.2","15.8","15.85000","84287","0"
"2016-08-25","16.00000","16.2","15.6","16.15000","71932","0"
"2016-08-26","16.25000","16.5","16.05","16.35000","76563","0"
"2016-08-29","16.45000","16.5","16.1","16.45000","40068","0"
"2016-08-30","16.45000","16.45","16.05","16.15000","35405","0"
"2016-08-31","16.25000","16.3","16.15","16.25000","53608","0"
"2016-09-01","15.65000","16.4","15.65","16.25000","29571","0"
"2016-09-02","16.20000","16.25","16.05","16.25000","58281","0"
"2016-09-05","16.20000","16.25","15.95","16.25000","100419","0"
"2016-09-06","16.20000","17.15","16.15","17.15000","197103","0"
"2016-09-07","17.20000","18","17.1","17.85000","299200","0"
"2016-09-08","17.95000","18.95","17.95","18.80000","230919","0"
"2016-09-09","18.80000","19","18.25","18.40000","203855","0"
"2016-09-12","18.25000","18.5","17.85","18.10000","64254","0"
"2016-09-13","17.35000","18","17.25","17.50000","79965","0"
"2016-09-14","17.60000","19.5","17.6","18.60000","162107","0"
"2016-09-15","19.00000","19.95","19","19.55000","261943","0"
"2016-09-16","19.55000","19.9","19","19.70000","118061","0"
"2016-09-19","19.90000","20.5","19.05","19.45000","176691","0"
"2016-09-20","19.55000","19.55","18.75","18.95000","94551","0"
"2016-09-21","18.95000","19.2","18.25","19.20000","90443","0"
"2016-09-22","19.40000","19.8","18.55","18.90000","113946","0"
"2016-09-23","18.90000","18.9","18.3","18.80000","83011","0"
"2016-09-26","18.90000","19","18.15","18.15000","151219","0"
"2016-09-27","18.00000","18.8","17.9","18.80000","112606","0"
"2016-09-28","19.05000","19.05","18.3","18.65000","85668","0"
"2016-09-29","18.90000","20.25","18.8","19.90000","500508","0"
"2016-09-30","20.00000","20.4","19.9","20.15000","229897","0"
"2016-10-03","20.50000","21.2","20.45","21.10000","283650","0"
"2016-10-04","21.15000","21.45","20.5","21.00000","152870","0"
"2016-10-05","21.10000","21.2","20.05","20.70000","186407","0"
"2016-10-06","21.00000","21","19.9","19.90000","131794","0"
"2016-10-07","19.90000","20.45","19.9","20.45000","82398","0"
"2016-10-11","20.70000","21.15","20.5","20.80000","137983","0"
"2016-10-12","21.00000","21.2","20.7","20.90000","81549","0"
"2016-10-13","20.75000","21.15","20.55","20.85000","66830","0"
"2016-10-14","21.10000","21.2","20.75","21.20000","131940","0"
"2016-10-17","21.20000","22.35","21.1","22.20000","225840","0"
"2016-10-18","22.20000","24","22.2","24.00000","285436","0"
"2016-10-19","25.05000","25.9","24.3","24.55000","433611","0"
"2016-10-20","24.00000","25.75","23.6","25.75000","466040","0"
"2016-10-21","25.75000","26.75","25.2","26.60000","420450","0"
"2016-10-24","26.60000","26.6","25.2","26.10000","229013","0"
"2016-10-25","26.10000","26.1","25.3","25.95000","139725","0"
"2016-10-26","25.95000","25.95","24.6","25.10000","161633","0"
"2016-10-27","25.20000","25.5","24.15","24.50000","134149","0"
"2016-10-28","24.55000","25","24.2","24.50000","65643","0"
"2016-10-31","24.50000","24.65","24.1","24.60000","161184","0"
"2016-11-01","24.60000","24.8","23","24.40000","139694","0"
"2016-11-02","24.30000","24.3","22.5","24.00000","182245","0"
"2016-11-03","24.05000","24.95","24.05","24.65000","164813","0"
"2016-11-04","24.65000","24.9","23.7","24.50000","40881","0"
"2016-11-07","26.00000","26","24.7","24.75000","80501","0"
"2016-11-08","24.75000","25.2","24.5","24.65000","70630","0"
"2016-11-09","23.50000","24.85","22.5","24.80000","197267","0"
"2016-11-10","25.90000","26","24","24.00000","104349","0"
"2016-11-11","24.00000","24","21.6","21.95000","371962","0"
"2016-11-14","21.75000","21.75","19.05","20.55000","450252","0"
"2016-11-15","20.30000","22.5","20.3","22.50000","233918","0"
"2016-11-16","23.00000","23.2","21.7","23.20000","102922","0"
"2016-11-17","23.50000","23.95","23.2","23.95000","91798","0"
"2016-11-18","24.00000","24","23","23.80000","82046","0"
"2016-11-21","23.65000","24","23.2","24.00000","99014","0"
"2016-11-22","24.40000","24.6","24.1","24.25000","65709","0"
"2016-11-23","24.25000","24.45","23.45","23.90000","60824","0"
"2016-11-24","23.90000","23.9","23.2","23.20000","76783","0"
"2016-11-25","23.15000","23.15","22.4","22.50000","48884","0"
"2016-11-29","22.50000","22.75","21.65","22.25000","46965","0"
"2016-11-30","22.50000","23","21.1","21.95000","90593","0"
"2016-12-01","21.85000","21.85","21","21.30000","106912","0"
"2016-12-02","21.45000","21.5","20.45","20.90000","80148","0"
"2016-12-05","21.30000","21.3","20.5","20.65000","46997","0"
"2016-12-06","21.00000","21","20","21.00000","100676","0"
"2016-12-07","20.50000","21.7","20.5","21.65000","104134","0"
"2016-12-12","21.65000","21.7","20.6","21.65000","77028","0"
"2016-12-13","21.70000","21.8","21.1","21.35000","32836","0"
"2016-12-14","21.35000","21.85","21","21.10000","70087","0"
"2016-12-15","21.00000","21","20.2","20.70000","45455","0"
"2016-12-16","20.65000","21.5","20.4","21.00000","22609","0"
"2016-12-19","21.10000","21.5","20.4","20.90000","141593","0"
"2016-12-20","20.50000","21.5","20.5","20.75000","55750","0"
"2016-12-21","20.70000","22.2","20.4","22.10000","259583","0"
"2016-12-22","22.50000","23.15","22.15","23.00000","185705","0"
"2016-12-23","23.10000","23.65","23.1","23.35000","131504","0"
"2016-12-26","23.50000","23.5","22.4","22.80000","77877","0"
"2016-12-27","22.70000","23.65","22.1","23.20000","70671","0"
"2016-12-28","24.00000","24.6","23","24.60000","200754","0"
"2016-12-29","24.70000","27","23.7","27.00000","246529","0"
"2017-01-02","26.60000","28.25","25.75","27.90000","283711","0"
"2017-01-03","27.85000","28","26.6","27.00000","155705","0"
"2017-01-04","27.50000","27.5","25.85","26.90000","101265","0"
"2017-01-05","26.90000","27.4","26","26.95000","146784","0"
"2017-01-06","26.95000","27.4","26.7","27.00000","66575","0"
"2017-01-09","27.00000","27.5","26.7","27.50000","119819","0"
"2017-01-10","26.80000","29.4","26.8","28.05000","216841","0"
"2017-01-11","28.85000","28.9","26.8","26.85000","143827","0"
"2017-01-12","26.50000","28.1","26.5","27.35000","88079","0"
"2017-01-13","28.00000","28.4","27.55","28.35000","101122","0"
"2017-01-16","28.45000","28.5","27.55","28.20000","67137","0"
"2017-01-17","28.25000","28.3","27.5","27.60000","55302","0"
"2017-01-18","27.50000","27.5","26.75","26.80000","75776","0"
"2017-01-19","26.90000","27.4","26","26.35000","72292","0"
"2017-01-20","26.00000","27.85","25.9","27.85000","54349","0"
"2017-01-23","28.00000","28.5","27.9","28.35000","61942","0"
"2017-01-24","28.45000","28.5","27.2","27.20000","47295","0"
"2017-01-25","28.10000","28.1","27.2","27.60000","51863","0"
"2017-01-26","27.75000","27.75","27","27.45000","45191","0"
"2017-01-27","27.25000","27.9","26.75","27.80000","43936","0"
"2017-01-30","27.80000","27.8","26.8","27.00000","28929","0"
"2017-01-31","27.20000","27.4","26.3","27.30000","66724","0"
"2017-02-01","27.50000","28.55","27.5","28.10000","182403","0"
"2017-02-02","28.15000","28.5","27.7","27.70000","62596","0"
"2017-02-03","27.70000","28.2","27.5","28.00000","66004","0"
"2017-02-06","28.50000","28.5","28","28.30000","49491","0"
"2017-02-07","28.30000","28.45","27.65","28.15000","42717","0"
"2017-02-08","28.15000","28.5","27","28.20000","61236","0"
"2017-02-09","28.30000","28.6","28.25","28.60000","47130","0"
"2017-02-10","28.70000","30.95","28.7","30.00000","165321","0"
"2017-02-13","30.90000","31.4","30.5","31.20000","140153","0"
"2017-02-14","31.30000","32.1","31.05","31.60000","80957","0"
"2017-02-15","31.60000","31.6","30.6","31.10000","51985","0"
"2017-02-16","31.45000","31.9","30.9","31.90000","46940","0"
"2017-02-17","32.00000","33","31.75","32.90000","45027","0"
"2017-02-20","33.00000","34.5","32.5","34.25000","107923","0"
"2017-02-21","34.30000","34.7","32.85","34.40000","133534","0"
