fecha,apertura,maximo,minimo,cierre,volumen,openint
"2012-09-13","1.33545","1.37229","1.33545","1.35387","964161","0"
"2012-09-14","1.38150","1.39992","1.37229","1.39071","1294791","0"
"2012-09-17","1.39071","1.39071","1.31703","1.31703","556762","0"
"2012-09-18","1.32624","1.35387","1.29861","1.35387","750178","0"
"2012-09-19","1.35387","1.37229","1.33545","1.34466","576645","0"
"2012-09-20","1.33545","1.34466","1.32624","1.33545","345757","0"
"2012-09-21","1.34466","1.34466","1.31703","1.33545","438452","0"
"2012-09-25","1.33545","1.34466","1.28019","1.30782","568646","0"
"2012-09-26","1.30782","1.30782","1.26177","1.26177","569380","0"
"2012-09-27","1.28940","1.31703","1.28019","1.30782","145676","0"
"2012-09-28","1.30782","1.32624","1.2894","1.31703","277306","0"
"2012-10-01","1.31703","1.31703","1.28019","1.29861","263375","0"
"2012-10-02","1.26177","1.2894","1.26177","1.28940","229489","0"
"2012-10-03","1.28019","1.30782","1.27098","1.29861","392589","0"
"2012-10-04","1.28940","1.31703","1.2894","1.28940","1781218","0"
"2012-10-05","1.28940","1.33545","1.28019","1.29861","1232468","0"
"2012-10-09","1.28940","1.2894","1.24335","1.24335","732335","0"
"2012-10-10","1.25256","1.25256","1.16967","1.19730","1888398","0"
"2012-10-11","1.21572","1.24335","1.20651","1.24335","649860","0"
"2012-10-12","1.24335","1.25256","1.21572","1.25256","250580","0"
"2012-10-15","1.25256","1.25256","1.23414","1.25256","301215","0"
"2012-10-16","1.25256","1.27098","1.23414","1.24335","316822","0"
"2012-10-17","1.24335","1.25256","1.21572","1.23414","455778","0"
"2012-10-18","1.23414","1.23414","1.21572","1.22493","291255","0"
"2012-10-19","1.21572","1.23414","1.21572","1.22493","238755","0"
"2012-10-22","1.22493","1.26177","1.22493","1.26177","428795","0"
"2012-10-23","1.20651","1.22493","1.20651","1.21572","692292","0"
"2012-10-24","1.21572","1.24335","1.1973","1.24335","748932","0"
"2012-10-25","1.24335","1.24335","1.20651","1.20651","219585","0"
"2012-10-26","1.20651","1.21572","1.18809","1.19730","681717","0"
"2012-10-29","1.18809","1.1973","1.16967","1.17888","538648","0"
"2012-10-30","1.17888","1.1973","1.16967","1.18809","368006","0"
"2012-10-31","1.16967","1.17888","1.16046","1.17888","384786","0"
"2012-11-01","1.17888","1.22493","1.17888","1.19730","563657","0"
"2012-11-02","1.20651","1.21572","1.16967","1.18809","457296","0"
"2012-11-05","1.18809","1.18809","1.16967","1.17888","349898","0"
"2012-11-07","1.17888","1.1973","1.16046","1.19730","346158","0"
"2012-11-08","1.19730","1.1973","1.16967","1.16967","487569","0"
"2012-11-09","1.16967","1.18809","1.16046","1.16967","487406","0"
"2012-11-12","1.16046","1.17888","1.16046","1.16967","549501","0"
"2012-11-13","1.16967","1.16967","1.14204","1.15125","329250","0"
"2012-11-14","1.14204","1.16046","1.12362","1.12362","663013","0"
"2012-11-15","1.13283","1.13283","1.1052","1.12362","512688","0"
"2012-11-16","1.12362","1.14204","1.1052","1.11441","1138932","0"
"2012-11-19","1.13283","1.14204","1.1052","1.12362","297066","0"
"2012-11-20","1.12362","1.12362","1.1052","1.12362","301538","0"
"2012-11-21","1.11441","1.1973","1.1052","1.19730","1181288","0"
"2012-11-22","1.17888","1.17888","1.1052","1.14204","904377","0"
"2012-11-23","1.16967","1.17888","1.16046","1.16967","432798","0"
"2012-11-27","1.19730","1.1973","1.13283","1.13283","277964","0"
"2012-11-28","1.13283","1.13283","1.09599","1.13283","917358","0"
"2012-11-29","1.15125","1.16967","1.12362","1.15125","572907","0"
"2012-11-30","1.15125","1.18809","1.14204","1.16967","959762","0"
"2012-12-03","1.15125","1.15125","1.14204","1.15125","844722","0"
"2012-12-04","1.15125","1.17888","1.14204","1.16046","794397","0"
"2012-12-05","1.16967","1.25256","1.16967","1.23414","2201050","0"
"2012-12-06","1.23414","1.24335","1.21572","1.23414","720294","0"
"2012-12-07","1.23414","1.25256","1.21572","1.24335","643356","0"
"2012-12-10","1.23414","1.28019","1.23414","1.27098","746012","0"
"2012-12-11","1.30782","1.34466","1.29861","1.34466","1821691","0"
"2012-12-12","1.35387","1.36308","1.31703","1.36308","934037","0"
"2012-12-13","1.36308","1.36308","1.32624","1.33545","633395","0"
"2012-12-14","1.34466","1.37229","1.32624","1.36308","603143","0"
"2012-12-17","1.36308","1.39992","1.35387","1.39071","1625845","0"
"2012-12-18","1.39071","1.49202","1.39071","1.48281","2441452","0"
"2012-12-19","1.48281","1.48281","1.43676","1.44597","1851071","0"
"2012-12-20","1.42755","1.48281","1.42755","1.46439","1005171","0"
"2012-12-21","1.44597","1.44597","1.40913","1.44597","1193376","0"
"2012-12-26","1.44597","1.46439","1.41834","1.46439","582421","0"
"2012-12-27","1.45518","1.48281","1.42755","1.42755","434490","0"
"2012-12-28","1.42755","1.46439","1.42755","1.45518","338070","0"
"2013-01-02","1.49202","1.50123","1.4736","1.50123","866617","0"
"2013-01-03","1.50123","1.53807","1.49202","1.50123","1127926","0"
"2013-01-04","1.50123","1.54728","1.46439","1.54728","1221178","0"
"2013-01-07","1.55649","1.5657","1.53807","1.54728","430878","0"
"2013-01-08","1.55649","1.55649","1.51965","1.51965","674612","0"
"2013-01-09","1.52886","1.55649","1.49202","1.52886","1427437","0"
"2013-01-10","1.52886","1.55649","1.52886","1.52886","1325977","0"
"2013-01-11","1.53807","1.5657","1.49202","1.50123","1033291","0"
"2013-01-14","1.51044","1.51965","1.48281","1.50123","610247","0"
"2013-01-15","1.48281","1.48281","1.45518","1.47360","540073","0"
"2013-01-16","1.46439","1.49202","1.44597","1.47360","789366","0"
"2013-01-17","1.48281","1.53807","1.48281","1.51965","928525","0"
"2013-01-18","1.53807","1.60254","1.51965","1.60254","2062569","0"
"2013-01-21","1.62096","1.71306","1.62096","1.70385","2355722","0"
"2013-01-22","1.68543","1.81437","1.68543","1.74990","2411796","0"
"2013-01-23","1.77753","1.79595","1.70385","1.72227","1635974","0"
"2013-01-24","1.72227","1.7499","1.72227","1.73148","681894","0"
"2013-01-25","1.74990","1.75911","1.71306","1.72227","845872","0"
"2013-01-28","1.74069","1.74069","1.64859","1.67622","1428736","0"
"2013-01-29","1.69464","1.79595","1.68543","1.79595","2215984","0"
"2013-01-30","1.79595","1.83279","1.7499","1.79595","2196990","0"
"2013-02-01","1.79595","1.81437","1.77753","1.79595","829324","0"
"2013-02-04","1.76832","1.76832","1.73148","1.74990","636521","0"
"2013-02-05","1.73148","1.7499","1.64859","1.70385","2093064","0"
"2013-02-06","1.67622","1.68543","1.63017","1.63938","1443248","0"
"2013-02-07","1.64859","1.66701","1.63017","1.63938","615986","0"
"2013-02-08","1.65780","1.66701","1.61175","1.61175","1366652","0"
"2013-02-13","1.62096","1.66701","1.60254","1.66701","2101684","0"
"2013-02-14","1.67622","1.72227","1.6578","1.71306","1620708","0"
"2013-02-15","1.72227","1.76832","1.71306","1.74990","2324582","0"
"2013-02-18","1.74990","1.76832","1.71306","1.76832","593865","0"
"2013-02-19","1.77753","1.80516","1.76832","1.77753","1322446","0"
"2013-02-21","1.67622","1.69464","1.63017","1.64859","3976874","0"
"2013-02-22","1.65780","1.66701","1.62096","1.63938","1160396","0"
"2013-02-25","1.63938","1.63938","1.58412","1.58412","836474","0"
"2013-02-26","1.58412","1.60254","1.53807","1.59333","958608","0"
"2013-02-27","1.59333","1.61175","1.55649","1.56570","781054","0"
"2013-02-28","1.55649","1.55649","1.50123","1.51965","970321","0"
"2013-03-01","1.50123","1.59333","1.4736","1.58412","864728","0"
"2013-03-04","1.58412","1.63938","1.58412","1.61175","540934","0"
"2013-03-05","1.63017","1.6578","1.61175","1.63017","939288","0"
"2013-03-06","1.64859","1.64859","1.61175","1.63938","472326","0"
"2013-03-07","1.64859","1.69464","1.63017","1.69464","968567","0"
"2013-03-08","1.70385","1.71306","1.64859","1.65780","664411","0"
"2013-03-11","1.64859","1.66701","1.63017","1.66701","692518","0"
"2013-03-12","1.67622","1.67622","1.63017","1.63938","649388","0"
"2013-03-13","1.62096","1.66701","1.61175","1.66701","1216148","0"
"2013-03-14","1.65780","1.68543","1.6578","1.68543","511698","0"
"2013-03-15","1.66701","1.70385","1.66701","1.70385","616848","0"
"2013-03-18","1.69464","1.69464","1.6578","1.65780","476130","0"
"2013-03-19","1.63938","1.64859","1.63017","1.63938","614829","0"
"2013-03-20","1.64859","1.70385","1.64859","1.70385","1954810","0"
"2013-03-21","1.71306","1.78674","1.68543","1.77753","2977425","0"
"2013-03-22","1.78674","1.82358","1.75911","1.76832","3446201","0"
"2013-03-25","1.75911","1.77753","1.71306","1.74069","877643","0"
"2013-03-26","1.74069","1.81437","1.74069","1.78674","1744514","0"
"2013-03-27","1.76832","1.78674","1.75911","1.76832","609312","0"
"2013-04-03","1.73148","1.78674","1.68543","1.78674","472521","0"
"2013-04-04","1.78674","1.842","1.78674","1.80516","1976942","0"
"2013-04-05","1.80516","1.81437","1.78674","1.79595","574587","0"
"2013-04-08","1.80516","1.83279","1.77753","1.83279","973985","0"
"2013-04-09","1.84200","1.86042","1.83279","1.85121","1800545","0"
"2013-04-10","1.85121","1.88805","1.83279","1.86042","1080102","0"
"2013-04-11","1.87884","1.91568","1.86963","1.87884","1994418","0"
"2013-04-12","1.90647","1.90647","1.86042","1.86963","1070679","0"
"2013-04-15","1.86963","1.91568","1.86042","1.90647","792780","0"
"2013-04-16","1.93410","1.94331","1.90647","1.92489","1213203","0"
"2013-04-17","1.88805","1.91568","1.88805","1.90647","2208735","0"
"2013-04-18","1.90647","1.92489","1.89726","1.92489","1317029","0"
"2013-04-19","1.93410","2.0262","1.9341","1.96173","2911126","0"
"2013-04-22","1.98015","2.04462","1.97094","2.04462","2037370","0"
"2013-04-23","2.05418","2.07329","2.03507","2.05418","1926164","0"
"2013-04-24","2.05418","2.12106","2.04462","2.10195","1534591","0"
"2013-04-25","2.10195","2.23571","2.10195","2.23571","1992470","0"
"2013-04-26","2.26437","2.31214","2.22616","2.24526","1975276","0"
"2013-04-29","2.25482","2.45546","2.25482","2.36947","2939360","0"
"2013-04-30","2.37903","2.52234","2.27393","2.43635","4661281","0"
"2013-05-02","2.44591","2.44591","2.35036","2.39813","1890571","0"
"2013-05-03","2.41724","2.49368","2.41724","2.46501","3470984","0"
"2013-05-06","2.46501","2.61788","2.46501","2.57967","2831026","0"
"2013-05-07","2.57967","2.62744","2.53189","2.60833","2519103","0"
"2013-05-08","2.60833","2.63699","2.57967","2.62744","1153227","0"
"2013-05-09","2.61788","2.61788","2.48412","2.50323","1723537","0"
"2013-05-10","2.50323","2.50323","2.35036","2.40769","2622592","0"
"2013-05-13","2.40769","2.40769","2.26437","2.27393","2171237","0"
"2013-05-14","2.27393","2.35036","2.27393","2.29304","2312362","0"
"2013-05-15","2.31214","2.36947","2.29304","2.35036","3219153","0"
"2013-05-16","2.37903","2.37903","2.31214","2.32170","978570","0"
"2013-05-17","2.34081","2.34081","2.30259","2.32170","410831","0"
"2013-05-20","2.33125","2.33125","2.25482","2.32170","296707","0"
"2013-05-21","2.31214","2.31214","2.26437","2.27393","680239","0"
"2013-05-22","2.27393","2.27393","2.19749","2.20705","800016","0"
"2013-05-23","2.18794","2.22616","2.14972","2.18794","1387535","0"
"2013-05-24","2.19749","2.19749","2.14017","2.14972","976030","0"
"2013-05-27","2.14972","2.19749","2.13061","2.19749","650464","0"
"2013-05-28","2.21660","2.2166","2.14017","2.14972","968284","0"
"2013-05-29","2.14972","2.17838","2.10195","2.17838","876218","0"
"2013-05-30","2.17838","2.2166","2.15928","2.20705","850704","0"
"2013-05-31","2.22616","2.25482","2.20705","2.24526","776200","0"
"2013-06-03","2.24526","2.24526","2.20705","2.22616","451332","0"
"2013-06-04","2.21660","2.2166","2.15928","2.18794","423146","0"
"2013-06-05","2.18794","2.22616","2.12106","2.14972","779749","0"
"2013-06-06","2.14017","2.15928","2.12106","2.15928","832592","0"
"2013-06-07","2.16883","2.18794","2.14017","2.14017","399753","0"
"2013-06-10","2.14972","2.15928","2.08284","2.10195","457460","0"
"2013-06-11","2.06373","2.1115","1.9873","2.00641","940360","0"
"2013-06-12","2.01596","2.02552","1.91086","1.92042","3463852","0"
"2013-06-13","1.92997","1.93953","1.89175","1.92042","2195967","0"
"2013-06-14","1.91086","1.93953","1.87265","1.91086","1904084","0"
"2013-06-17","1.91086","1.92997","1.83443","1.84398","1444670","0"
"2013-06-18","1.83443","1.84398","1.74844","1.79621","3286926","0"
"2013-06-19","1.80577","1.84398","1.79621","1.83443","2252812","0"
"2013-06-24","1.79621","1.82487","1.73889","1.82487","1201812","0"
"2013-06-25","1.83443","1.83443","1.80577","1.81532","574893","0"
"2013-06-26","1.83443","1.83443","1.7771","1.79621","2006738","0"
"2013-06-27","1.79621","1.79621","1.75799","1.79621","1114024","0"
"2013-06-28","1.77710","1.84398","1.7771","1.83443","1565948","0"
"2013-07-01","1.84398","1.90131","1.84398","1.89175","2447114","0"
"2013-07-02","1.89175","1.90131","1.84398","1.86309","1009068","0"
"2013-07-03","1.84398","1.91086","1.84398","1.90131","915365","0"
"2013-07-04","1.91086","1.94908","1.91086","1.93953","1157024","0"
"2013-07-05","1.94908","1.95864","1.92042","1.95864","1476953","0"
"2013-07-08","1.97774","2.01596","1.96819","2.01596","1970650","0"
"2013-07-10","2.01596","2.05418","1.97774","2.05418","1030070","0"
"2013-07-11","2.06373","2.13061","2.06373","2.12106","2411991","0"
"2013-07-12","2.13061","2.15928","2.06373","2.09240","1409453","0"
"2013-07-15","2.10195","2.22616","2.10195","2.19749","2548495","0"
"2013-07-16","2.22616","2.22616","2.15928","2.17838","793345","0"
"2013-07-17","2.17838","2.2166","2.14017","2.16883","1002072","0"
"2013-07-18","2.15928","2.15928","2.00641","2.06373","1709461","0"
"2013-07-19","2.06373","2.12106","2.04462","2.10195","1015346","0"
"2013-07-22","2.10195","2.15928","2.0924","2.14972","1059515","0"
"2013-07-23","2.17838","2.18794","2.14017","2.14972","1023017","0"
"2013-07-24","2.11150","2.16883","2.1115","2.12106","859466","0"
"2013-07-25","2.11150","2.12106","2.04462","2.04462","1140033","0"
"2013-07-26","2.04462","2.1115","2.02552","2.09240","596378","0"
"2013-07-29","2.19749","2.22616","2.15928","2.15928","1341000","0"
"2013-07-30","2.16883","2.18794","2.14972","2.14972","1161075","0"
"2013-07-31","2.14972","2.14972","2.06373","2.13061","1333933","0"
"2013-08-01","2.14017","2.14972","2.04462","2.14972","3899056","0"
"2013-08-02","2.14017","2.16883","2.0924","2.10195","2290851","0"
"2013-08-05","2.10195","2.13061","2.05418","2.06373","1483095","0"
"2013-08-06","2.06373","2.12106","2.01596","2.12106","1531847","0"
"2013-08-07","2.10195","2.24526","2.10195","2.23571","3811546","0"
"2013-08-08","2.24526","2.29304","2.20705","2.23571","2099015","0"
"2013-08-09","2.27393","2.3217","2.2166","2.30259","1821783","0"
"2013-08-12","2.32170","2.35036","2.29304","2.33125","1938821","0"
"2013-08-13","2.35036","2.36947","2.29304","2.33125","2604764","0"
"2013-08-14","2.34081","2.4268","2.34081","2.41724","2152095","0"
"2013-08-15","2.36947","2.38858","2.3217","2.33125","2362524","0"
"2013-08-16","2.33125","2.37903","2.25482","2.27393","1661201","0"
"2013-08-20","2.28348","2.35036","2.23571","2.34081","1267952","0"
"2013-08-21","2.34081","2.46501","2.3217","2.43635","2217958","0"
"2013-08-22","2.46501","2.551","2.45546","2.51279","2356084","0"
"2013-08-23","2.52234","2.57967","2.40769","2.41724","2265952","0"
"2013-08-26","2.41724","2.52234","2.37903","2.47457","1518858","0"
"2013-08-27","2.47457","2.47457","2.35992","2.39813","1704165","0"
"2013-08-28","2.39813","2.51279","2.39813","2.46501","1374142","0"
"2013-08-29","2.48412","2.48412","2.39813","2.47457","894949","0"
"2013-08-30","2.48412","2.58922","2.48412","2.56056","2258670","0"
"2013-09-02","2.56056","2.62744","2.54145","2.62744","1299091","0"
"2013-09-03","2.62744","2.67521","2.60833","2.61788","1906363","0"
"2013-09-04","2.63699","2.6561","2.59877","2.64655","935988","0"
"2013-09-05","2.65610","2.6561","2.57011","2.61788","1773737","0"
"2013-09-06","2.61788","2.61788","2.51279","2.56056","945888","0"
"2013-09-09","2.59877","2.67521","2.53189","2.67521","1920091","0"
"2013-09-10","2.68476","2.79942","2.68476","2.72298","2680161","0"
"2013-09-11","2.71343","2.74209","2.61788","2.70387","1786817","0"
"2013-09-12","2.69432","2.74209","2.57011","2.57011","1592710","0"
"2013-09-13","2.57967","2.64655","2.57967","2.64655","1457268","0"
"2013-09-16","2.70387","2.75164","2.66565","2.69432","1284273","0"
"2013-09-17","2.69432","2.69432","2.57967","2.62744","2093566","0"
"2013-09-18","2.63699","2.69432","2.58922","2.68476","1388094","0"
"2013-09-19","2.69432","2.70387","2.62744","2.69432","1141307","0"
"2013-09-20","2.69432","2.7612","2.63699","2.71343","1279381","0"
"2013-09-23","2.71343","2.80897","2.70387","2.71343","2229615","0"
"2013-09-24","2.73253","2.75164","2.61788","2.65610","1696343","0"
"2013-09-25","2.58922","2.71343","2.58922","2.65610","943776","0"
"2013-09-26","2.65610","2.72298","2.63699","2.72298","1120979","0"
"2013-09-27","2.72298","2.72298","2.59877","2.59877","1385560","0"
"2013-09-30","2.57967","2.57967","2.49368","2.56056","1397600","0"
"2013-10-01","2.55100","2.72298","2.551","2.72298","1367479","0"
"2013-10-02","2.74209","2.7612","2.68476","2.68476","1665647","0"
"2013-10-03","2.70387","2.72298","2.63699","2.70387","956514","0"
"2013-10-04","2.69432","2.74209","2.67521","2.71343","1554748","0"
"2013-10-07","2.70387","2.73253","2.67521","2.71343","1199908","0"
"2013-10-08","2.71343","2.74209","2.69432","2.70387","1497768","0"
"2013-10-09","2.70387","2.71343","2.66565","2.69432","614840","0"
"2013-10-10","2.71343","2.84719","2.68476","2.78031","4734486","0"
"2013-10-11","2.78986","2.85674","2.78986","2.84719","2757171","0"
"2013-10-15","2.87585","2.92362","2.82808","2.84719","2709674","0"
"2013-10-16","2.84719","2.8663","2.72298","2.73253","3254219","0"
"2013-10-17","2.74209","2.80897","2.70387","2.78986","2829691","0"
